ID,RELATION_ID,TS_ID,TB_ID,VALUE,IS_USER_EDIT,PLANNING_POINT_SEQ,VERSION_ID,DATA_IDENTIFIER,TENANT_ID,AUDIT_ID,IS_DELETED
9567,60,260,589,35802,0,NULL,NULL,NULL,1,20,0
9568,60,260,590,81918,0,NULL,NULL,NULL,1,20,0
9569,60,260,591,24858,0,NULL,NULL,NULL,1,20,0
9572,60,260,594,39114,0,NULL,NULL,NULL,1,20,0
9573,60,260,595,36279,0,NULL,NULL,NULL,1,20,0
9574,60,260,596,38322,0,NULL,NULL,NULL,1,20,0
9575,60,260,597,71640,0,NULL,NULL,NULL,1,20,0
9591,61,260,586,788184,0,NULL,NULL,NULL,1,20,0
9592,61,260,587,785970,0,NULL,NULL,NULL,1,20,0
9593,61,260,588,470853,0,NULL,NULL,NULL,1,20,0
9594,61,260,589,236655,0,NULL,NULL,NULL,1,20,0
9595,61,260,590,630495,0,NULL,NULL,NULL,1,20,0
9596,61,260,591,302832,0,NULL,NULL,NULL,1,20,0
9599,61,260,594,429516,0,NULL,NULL,NULL,1,20,0
9600,61,260,595,1069857,0,NULL,NULL,NULL,1,20,0
9601,61,260,596,473058,0,NULL,NULL,NULL,1,20,0
9602,61,260,597,784008,0,NULL,NULL,NULL,1,20,0
9618,62,260,586,46773,0,NULL,NULL,NULL,1,20,0
9619,62,260,587,87381,0,NULL,NULL,NULL,1,20,0
9620,62,260,588,97371,0,NULL,NULL,NULL,1,20,0
9621,62,260,589,55350,0,NULL,NULL,NULL,1,20,0
9622,62,260,590,88920,0,NULL,NULL,NULL,1,20,0
9623,62,260,591,38700,0,NULL,NULL,NULL,1,20,0
9626,62,260,594,47880,0,NULL,NULL,NULL,1,20,0
9627,62,260,595,140283,0,NULL,NULL,NULL,1,20,0
9628,62,260,596,73260,0,NULL,NULL,NULL,1,20,0
9629,62,260,597,112707,0,NULL,NULL,NULL,1,20,0
9645,63,260,586,682920,0,NULL,NULL,NULL,1,20,0
9646,63,260,587,859815,0,NULL,NULL,NULL,1,20,0
9647,63,260,588,594684,0,NULL,NULL,NULL,1,20,0
9648,63,260,589,616842,0,NULL,NULL,NULL,1,20,0
9649,63,260,590,664101,0,NULL,NULL,NULL,1,20,0
9650,63,260,591,684594,0,NULL,NULL,NULL,1,20,0
9653,63,260,594,298179,0,NULL,NULL,NULL,1,20,0
9654,63,260,595,1249587,0,NULL,NULL,NULL,1,20,0
9655,63,260,596,806706,0,NULL,NULL,NULL,1,20,0
9656,63,260,597,2317257,0,NULL,NULL,NULL,1,20,0
9672,64,260,586,62253,0,NULL,NULL,NULL,1,20,0
9673,64,260,587,61686,0,NULL,NULL,NULL,1,20,0
9674,64,260,588,54090,0,NULL,NULL,NULL,1,20,0
9675,64,260,589,39969,0,NULL,NULL,NULL,1,20,0
9676,64,260,590,75474,0,NULL,NULL,NULL,1,20,0
9677,64,260,591,55737,0,NULL,NULL,NULL,1,20,0
9680,64,260,594,59571,0,NULL,NULL,NULL,1,20,0
9681,64,260,595,139842,0,NULL,NULL,NULL,1,20,0
9682,64,260,596,50958,0,NULL,NULL,NULL,1,20,0
9683,64,260,597,145674,0,NULL,NULL,NULL,1,20,0
9699,65,260,586,442962,0,NULL,NULL,NULL,1,20,0
9700,65,260,587,357534,0,NULL,NULL,NULL,1,20,0
9701,65,260,588,157752,0,NULL,NULL,NULL,1,20,0
9702,65,260,589,396855,0,NULL,NULL,NULL,1,20,0
9703,65,260,590,784449,0,NULL,NULL,NULL,1,20,0
9704,65,260,591,308043,0,NULL,NULL,NULL,1,20,0
9707,65,260,594,313695,0,NULL,NULL,NULL,1,20,0
9708,65,260,595,916659,0,NULL,NULL,NULL,1,20,0
9709,65,260,596,748062,0,NULL,NULL,NULL,1,20,0
9710,65,260,597,564552,0,NULL,NULL,NULL,1,20,0
9726,66,260,586,69930,0,NULL,NULL,NULL,1,20,0
9727,66,260,587,30672,0,NULL,NULL,NULL,1,20,0
9728,66,260,588,41076,0,NULL,NULL,NULL,1,20,0
9729,66,260,589,13788,0,NULL,NULL,NULL,1,20,0
9730,66,260,590,20952,0,NULL,NULL,NULL,1,20,0
9731,66,260,591,26865,0,NULL,NULL,NULL,1,20,0
9734,66,260,594,34785,0,NULL,NULL,NULL,1,20,0
9735,66,260,595,73080,0,NULL,NULL,NULL,1,20,0
9736,66,260,596,69417,0,NULL,NULL,NULL,1,20,0
9737,66,260,597,110034,0,NULL,NULL,NULL,1,20,0
9753,67,260,586,17847,0,NULL,NULL,NULL,1,20,0
9754,67,260,587,69525,0,NULL,NULL,NULL,1,20,0
9755,67,260,588,59400,0,NULL,NULL,NULL,1,20,0
9756,67,260,589,70695,0,NULL,NULL,NULL,1,20,0
9757,67,260,590,73575,0,NULL,NULL,NULL,1,20,0
9758,67,260,591,53667,0,NULL,NULL,NULL,1,20,0
9761,67,260,594,71532,0,NULL,NULL,NULL,1,20,0
9762,67,260,595,168651,0,NULL,NULL,NULL,1,20,0
9763,67,260,596,67140,0,NULL,NULL,NULL,1,20,0
9764,67,260,597,82638,0,NULL,NULL,NULL,1,20,0
9780,68,260,586,71199,0,NULL,NULL,NULL,1,20,0
9781,68,260,587,51255,0,NULL,NULL,NULL,1,20,0
9782,68,260,588,78759,0,NULL,NULL,NULL,1,20,0
9783,68,260,589,23229,0,NULL,NULL,NULL,1,20,0
9784,68,260,590,94887,0,NULL,NULL,NULL,1,20,0
9785,68,260,591,120906,0,NULL,NULL,NULL,1,20,0
9788,68,260,594,34704,0,NULL,NULL,NULL,1,20,0
9789,68,260,595,177318,0,NULL,NULL,NULL,1,20,0
9790,68,260,596,113949,0,NULL,NULL,NULL,1,20,0
9791,68,260,597,49455,0,NULL,NULL,NULL,1,20,0
9807,69,260,586,127215,0,NULL,NULL,NULL,1,20,0
9808,69,260,587,147114,0,NULL,NULL,NULL,1,20,0
9809,69,260,588,49239,0,NULL,NULL,NULL,1,20,0
9810,69,260,589,101160,0,NULL,NULL,NULL,1,20,0
9811,69,260,590,64593,0,NULL,NULL,NULL,1,20,0
9812,69,260,591,27621,0,NULL,NULL,NULL,1,20,0
9815,69,260,594,66861,0,NULL,NULL,NULL,1,20,0
9816,69,260,595,138222,0,NULL,NULL,NULL,1,20,0
9817,69,260,596,132408,0,NULL,NULL,NULL,1,20,0
9818,69,260,597,138420,0,NULL,NULL,NULL,1,20,0
9834,70,260,586,525726,0,NULL,NULL,NULL,1,20,0
9835,70,260,587,484605,0,NULL,NULL,NULL,1,20,0
9836,70,260,588,810486,0,NULL,NULL,NULL,1,20,0
9837,70,260,589,1046052,0,NULL,NULL,NULL,1,20,0
9838,70,260,590,509544,0,NULL,NULL,NULL,1,20,0
9839,70,260,591,939897,0,NULL,NULL,NULL,1,20,0
9842,70,260,594,705681,0,NULL,NULL,NULL,1,20,0
9843,70,260,595,1026180,0,NULL,NULL,NULL,1,20,0
9844,70,260,596,908226,0,NULL,NULL,NULL,1,20,0
9845,70,260,597,981360,0,NULL,NULL,NULL,1,20,0
9861,71,260,586,86391,0,NULL,NULL,NULL,1,20,0
9862,71,260,587,55332,0,NULL,NULL,NULL,1,20,0
9863,71,260,588,38934,0,NULL,NULL,NULL,1,20,0
9864,71,260,589,121149,0,NULL,NULL,NULL,1,20,0
9865,71,260,590,50508,0,NULL,NULL,NULL,1,20,0
9866,71,260,591,115911,0,NULL,NULL,NULL,1,20,0
9869,71,260,594,64620,0,NULL,NULL,NULL,1,20,0
9870,71,260,595,107289,0,NULL,NULL,NULL,1,20,0
9871,71,260,596,65313,0,NULL,NULL,NULL,1,20,0
9872,71,260,597,162333,0,NULL,NULL,NULL,1,20,0
9888,72,260,586,73413,0,NULL,NULL,NULL,1,20,0
9889,72,260,587,68103,0,NULL,NULL,NULL,1,20,0
9890,72,260,588,64359,0,NULL,NULL,NULL,1,20,0
9891,72,260,589,102312,0,NULL,NULL,NULL,1,20,0
12287,1,261,604,379809,0,NULL,NULL,NULL,1,20,0
12295,1,261,619,398187,0,NULL,NULL,NULL,1,20,0
12298,1,261,586,326214,0,NULL,NULL,NULL,1,20,0
12299,1,261,587,1500876,0,NULL,NULL,NULL,1,20,0
12300,1,261,588,1536606,0,NULL,NULL,NULL,1,20,0
12301,1,261,589,934722,0,NULL,NULL,NULL,1,20,0
12302,1,261,590,1460034,0,NULL,NULL,NULL,1,20,0
12303,1,261,591,1167003,0,NULL,NULL,NULL,1,20,0
12306,1,261,594,1380393,0,NULL,NULL,NULL,1,20,0
12307,1,261,595,1464111,0,NULL,NULL,NULL,1,20,0
12308,1,261,596,838242,0,NULL,NULL,NULL,1,20,0
12309,1,261,597,2316654,0,NULL,NULL,NULL,1,20,0
12314,1,261,627,114354,0,NULL,NULL,NULL,1,20,0
12315,1,261,626,445680,0,NULL,NULL,NULL,1,20,0
12316,1,261,625,282825,0,NULL,NULL,NULL,1,20,0
12317,1,261,624,407385,0,NULL,NULL,NULL,1,20,0
12318,1,261,623,450774,0,NULL,NULL,NULL,1,20,0
12319,1,261,622,434943,0,NULL,NULL,NULL,1,20,0
12331,2,261,586,161793,0,NULL,NULL,NULL,1,20,0
12332,2,261,587,229068,0,NULL,NULL,NULL,1,20,0
12333,2,261,588,109197,0,NULL,NULL,NULL,1,20,0
12334,2,261,589,217521,0,NULL,NULL,NULL,1,20,0
12335,2,261,590,67275,0,NULL,NULL,NULL,1,20,0
12336,2,261,591,139500,0,NULL,NULL,NULL,1,20,0
12339,2,261,594,119007,0,NULL,NULL,NULL,1,20,0
12340,2,261,595,382446,0,NULL,NULL,NULL,1,20,0
12341,2,261,596,164151,0,NULL,NULL,NULL,1,20,0
12342,2,261,597,286830,0,NULL,NULL,NULL,1,20,0
12347,2,261,627,42156,0,NULL,NULL,NULL,1,20,0
12348,2,261,626,53460,0,NULL,NULL,NULL,1,20,0
12349,2,261,625,65079,0,NULL,NULL,NULL,1,20,0
12350,2,261,624,75519,0,NULL,NULL,NULL,1,20,0
12351,2,261,623,48042,0,NULL,NULL,NULL,1,20,0
12352,2,261,622,75366,0,NULL,NULL,NULL,1,20,0
12364,3,261,586,152163,0,NULL,NULL,NULL,1,20,0
12365,3,261,587,136512,0,NULL,NULL,NULL,1,20,0
12366,3,261,588,168867,0,NULL,NULL,NULL,1,20,0
12367,3,261,589,226404,0,NULL,NULL,NULL,1,20,0
12368,3,261,590,247185,0,NULL,NULL,NULL,1,20,0
12369,3,261,591,213039,0,NULL,NULL,NULL,1,20,0
12372,3,261,594,114264,0,NULL,NULL,NULL,1,20,0
12373,3,261,595,292770,0,NULL,NULL,NULL,1,20,0
12374,3,261,596,255753,0,NULL,NULL,NULL,1,20,0
12375,3,261,597,449469,0,NULL,NULL,NULL,1,20,0
12380,3,261,627,40923,0,NULL,NULL,NULL,1,20,0
12381,3,261,626,59904,0,NULL,NULL,NULL,1,20,0
12382,3,261,625,76203,0,NULL,NULL,NULL,1,20,0
12383,3,261,624,48744,0,NULL,NULL,NULL,1,20,0
12384,3,261,623,85167,0,NULL,NULL,NULL,1,20,0
12385,3,261,622,79956,0,NULL,NULL,NULL,1,20,0
12397,4,261,586,340029,0,NULL,NULL,NULL,1,20,0
12398,4,261,587,1202265,0,NULL,NULL,NULL,1,20,0
12399,4,261,588,1591011,0,NULL,NULL,NULL,1,20,0
12401,4,261,590,1124118,0,NULL,NULL,NULL,1,20,0
12402,4,261,591,937863,0,NULL,NULL,NULL,1,20,0
12405,4,261,594,984564,0,NULL,NULL,NULL,1,20,0
12406,4,261,595,1042407,0,NULL,NULL,NULL,1,20,0
12407,4,261,596,1106856,0,NULL,NULL,NULL,1,20,0
12408,4,261,597,1539243,0,NULL,NULL,NULL,1,20,0
12413,4,261,627,208584,0,NULL,NULL,NULL,1,20,0
12414,4,261,626,433404,0,NULL,NULL,NULL,1,20,0
12415,4,261,625,414630,0,NULL,NULL,NULL,1,20,0
12416,4,261,624,402462,0,NULL,NULL,NULL,1,20,0
12417,4,261,623,445599,0,NULL,NULL,NULL,1,20,0
12418,4,261,622,516123,0,NULL,NULL,NULL,1,20,0
12430,5,261,586,1635759,0,NULL,NULL,NULL,1,20,0
12431,5,261,587,1193040,0,NULL,NULL,NULL,1,20,0
12432,5,261,588,1344168,0,NULL,NULL,NULL,1,20,0
12433,5,261,589,2015370,0,NULL,NULL,NULL,1,20,0
12434,5,261,590,1858905,0,NULL,NULL,NULL,1,20,0
12435,5,261,591,1926468,0,NULL,NULL,NULL,1,20,0
12438,5,261,594,1970919,0,NULL,NULL,NULL,1,20,0
12439,5,261,595,5037084,0,NULL,NULL,NULL,1,20,0
12440,5,261,596,1999368,0,NULL,NULL,NULL,1,20,0
12441,5,261,597,1666881,0,NULL,NULL,NULL,1,20,0
12446,5,261,627,400050,0,NULL,NULL,NULL,1,20,0
12447,5,261,626,664974,0,NULL,NULL,NULL,1,20,0
12448,5,261,625,842769,0,NULL,NULL,NULL,1,20,0
12449,5,261,624,672084,0,NULL,NULL,NULL,1,20,0
12450,5,261,623,692541,0,NULL,NULL,NULL,1,20,0
12451,5,261,622,813438,0,NULL,NULL,NULL,1,20,0
12463,6,261,586,716733,0,NULL,NULL,NULL,1,20,0
12464,6,261,587,1935441,0,NULL,NULL,NULL,1,20,0
12466,6,261,589,2222658,0,NULL,NULL,NULL,1,20,0
12467,6,261,590,1200375,0,NULL,NULL,NULL,1,20,0
12468,6,261,591,2271546,0,NULL,NULL,NULL,1,20,0
12471,6,261,594,2027106,0,NULL,NULL,NULL,1,20,0
12472,6,261,595,4777056,0,NULL,NULL,NULL,1,20,0
12473,6,261,596,1324341,0,NULL,NULL,NULL,1,20,0
12474,6,261,597,2422575,0,NULL,NULL,NULL,1,20,0
12479,6,261,627,422532,0,NULL,NULL,NULL,1,20,0
12480,6,261,626,843318,0,NULL,NULL,NULL,1,20,0
12481,6,261,625,836334,0,NULL,NULL,NULL,1,20,0
12482,6,261,624,735066,0,NULL,NULL,NULL,1,20,0
12483,6,261,623,680067,0,NULL,NULL,NULL,1,20,0
12484,6,261,622,391104,0,NULL,NULL,NULL,1,20,0
12496,7,261,586,208593,0,NULL,NULL,NULL,1,20,0
12497,7,261,587,194850,0,NULL,NULL,NULL,1,20,0
12498,7,261,588,298476,0,NULL,NULL,NULL,1,20,0
12499,7,261,589,304731,0,NULL,NULL,NULL,1,20,0
12500,7,261,590,242001,0,NULL,NULL,NULL,1,20,0
12501,7,261,591,271728,0,NULL,NULL,NULL,1,20,0
12504,7,261,594,209511,0,NULL,NULL,NULL,1,20,0
12505,7,261,595,413595,0,NULL,NULL,NULL,1,20,0
12506,7,261,596,345429,0,NULL,NULL,NULL,1,20,0
12507,7,261,597,429174,0,NULL,NULL,NULL,1,20,0
12512,7,261,627,19782,0,NULL,NULL,NULL,1,20,0
12513,7,261,626,96660,0,NULL,NULL,NULL,1,20,0
12514,7,261,625,87948,0,NULL,NULL,NULL,1,20,0
12515,7,261,624,98001,0,NULL,NULL,NULL,1,20,0
12516,7,261,623,98091,0,NULL,NULL,NULL,1,20,0
12517,7,261,622,64584,0,NULL,NULL,NULL,1,20,0
12529,8,261,586,973701,0,NULL,NULL,NULL,1,20,0
12530,8,261,587,1679121,0,NULL,NULL,NULL,1,20,0
12531,8,261,588,1322586,0,NULL,NULL,NULL,1,20,0
12532,8,261,589,1521360,0,NULL,NULL,NULL,1,20,0
12533,8,261,590,1043190,0,NULL,NULL,NULL,1,20,0
12534,8,261,591,1113390,0,NULL,NULL,NULL,1,20,0
12537,8,261,594,2146851,0,NULL,NULL,NULL,1,20,0
12538,8,261,595,2199672,0,NULL,NULL,NULL,1,20,0
12539,8,261,596,954936,0,NULL,NULL,NULL,1,20,0
12540,8,261,597,2328255,0,NULL,NULL,NULL,1,20,0
12545,8,261,627,353754,0,NULL,NULL,NULL,1,20,0
12546,8,261,626,631062,0,NULL,NULL,NULL,1,20,0
12547,8,261,625,606735,0,NULL,NULL,NULL,1,20,0
12548,8,261,624,333603,0,NULL,NULL,NULL,1,20,0
12549,8,261,623,564345,0,NULL,NULL,NULL,1,20,0
12550,8,261,622,450360,0,NULL,NULL,NULL,1,20,0
12562,9,261,586,405009,0,NULL,NULL,NULL,1,20,0
12563,9,261,587,229797,0,NULL,NULL,NULL,1,20,0
12564,9,261,588,375120,0,NULL,NULL,NULL,1,20,0
12565,9,261,589,154728,0,NULL,NULL,NULL,1,20,0
12566,9,261,590,279315,0,NULL,NULL,NULL,1,20,0
12567,9,261,591,181710,0,NULL,NULL,NULL,1,20,0
12570,9,261,594,281970,0,NULL,NULL,NULL,1,20,0
12571,9,261,595,624069,0,NULL,NULL,NULL,1,20,0
12572,9,261,596,119538,0,NULL,NULL,NULL,1,20,0
12573,9,261,597,217269,0,NULL,NULL,NULL,1,20,0
12578,9,261,627,45189,0,NULL,NULL,NULL,1,20,0
12579,9,261,626,118341,0,NULL,NULL,NULL,1,20,0
12580,9,261,625,94356,0,NULL,NULL,NULL,1,20,0
12581,9,261,624,69642,0,NULL,NULL,NULL,1,20,0
12582,9,261,623,111348,0,NULL,NULL,NULL,1,20,0
12583,9,261,622,111834,0,NULL,NULL,NULL,1,20,0
12595,10,261,586,1912392,0,NULL,NULL,NULL,1,20,0
12596,10,261,587,2543193,0,NULL,NULL,NULL,1,20,0
12597,10,261,588,2637648,0,NULL,NULL,NULL,1,20,0
12598,10,261,589,1244781,0,NULL,NULL,NULL,1,20,0
12599,10,261,590,771687,0,NULL,NULL,NULL,1,20,0
12600,10,261,591,694035,0,NULL,NULL,NULL,1,20,0
12603,10,261,594,1794726,0,NULL,NULL,NULL,1,20,0
12604,10,261,595,4177809,0,NULL,NULL,NULL,1,20,0
12605,10,261,596,1876374,0,NULL,NULL,NULL,1,20,0
12606,10,261,597,3251637,0,NULL,NULL,NULL,1,20,0
12611,10,261,627,433071,0,NULL,NULL,NULL,1,20,0
12612,10,261,626,649206,0,NULL,NULL,NULL,1,20,0
12613,10,261,625,688428,0,NULL,NULL,NULL,1,20,0
12614,10,261,624,834930,0,NULL,NULL,NULL,1,20,0
12615,10,261,623,727659,0,NULL,NULL,NULL,1,20,0
12616,10,261,622,533934,0,NULL,NULL,NULL,1,20,0
12628,11,261,586,1740024,0,NULL,NULL,NULL,1,20,0
12629,11,261,587,1008216,0,NULL,NULL,NULL,1,20,0
12630,11,261,588,415008,0,NULL,NULL,NULL,1,20,0
12631,11,261,589,1439856,0,NULL,NULL,NULL,1,20,0
12632,11,261,590,1040688,0,NULL,NULL,NULL,1,20,0
12633,11,261,591,1400256,0,NULL,NULL,NULL,1,20,0
12636,11,261,594,775368,0,NULL,NULL,NULL,1,20,0
12637,11,261,595,2963664,0,NULL,NULL,NULL,1,20,0
12638,11,261,596,2071080,0,NULL,NULL,NULL,1,20,0
12639,11,261,597,3525192,0,NULL,NULL,NULL,1,20,0
12644,11,261,627,215424,0,NULL,NULL,NULL,1,20,0
12645,11,261,626,732600,0,NULL,NULL,NULL,1,20,0
12646,11,261,625,708048,0,NULL,NULL,NULL,1,20,0
12647,11,261,624,725472,0,NULL,NULL,NULL,1,20,0
12648,11,261,623,536976,0,NULL,NULL,NULL,1,20,0
12649,11,261,622,702504,0,NULL,NULL,NULL,1,20,0
12661,12,261,586,1339038,0,NULL,NULL,NULL,1,20,0
12662,12,261,587,992799,0,NULL,NULL,NULL,1,20,0
12663,12,261,588,1631304,0,NULL,NULL,NULL,1,20,0
12664,12,261,589,1353303,0,NULL,NULL,NULL,1,20,0
12665,12,261,590,830844,0,NULL,NULL,NULL,1,20,0
12666,12,261,591,770040,0,NULL,NULL,NULL,1,20,0
12669,12,261,594,1752309,0,NULL,NULL,NULL,1,20,0
12670,12,261,595,2706633,0,NULL,NULL,NULL,1,20,0
12671,12,261,596,981630,0,NULL,NULL,NULL,1,20,0
12672,12,261,597,2534130,0,NULL,NULL,NULL,1,20,0
12677,12,261,627,295983,0,NULL,NULL,NULL,1,20,0
12678,12,261,626,490815,0,NULL,NULL,NULL,1,20,0
12679,12,261,625,490194,0,NULL,NULL,NULL,1,20,0
12680,12,261,624,586377,0,NULL,NULL,NULL,1,20,0
12681,12,261,623,573345,0,NULL,NULL,NULL,1,20,0
12682,12,261,622,439317,0,NULL,NULL,NULL,1,20,0
12694,13,261,586,820116,0,NULL,NULL,NULL,1,20,0
12695,13,261,587,1692900,0,NULL,NULL,NULL,1,20,0
12696,13,261,588,1434348,0,NULL,NULL,NULL,1,20,0
12697,13,261,589,1335852,0,NULL,NULL,NULL,1,20,0
12698,13,261,590,1722312,0,NULL,NULL,NULL,1,20,0
12699,13,261,591,1226412,0,NULL,NULL,NULL,1,20,0
12702,13,261,594,1302336,0,NULL,NULL,NULL,1,20,0
12703,13,261,595,2990448,0,NULL,NULL,NULL,1,20,0
12704,13,261,596,897408,0,NULL,NULL,NULL,1,20,0
12705,13,261,597,2342700,0,NULL,NULL,NULL,1,20,0
12710,13,261,627,284544,0,NULL,NULL,NULL,1,20,0
12711,13,261,626,514368,0,NULL,NULL,NULL,1,20,0
12712,13,261,625,532836,0,NULL,NULL,NULL,1,20,0
12713,13,261,624,707940,0,NULL,NULL,NULL,1,20,0
12714,13,261,623,409032,0,NULL,NULL,NULL,1,20,0
12715,13,261,622,672372,0,NULL,NULL,NULL,1,20,0
12727,14,261,586,1954683,0,NULL,NULL,NULL,1,20,0
12728,14,261,587,2610423,0,NULL,NULL,NULL,1,20,0
12729,14,261,588,1808361,0,NULL,NULL,NULL,1,20,0
12730,14,261,589,1348254,0,NULL,NULL,NULL,1,20,0
12731,14,261,590,441333,0,NULL,NULL,NULL,1,20,0
12732,14,261,591,1872531,0,NULL,NULL,NULL,1,20,0
12735,14,261,594,1874871,0,NULL,NULL,NULL,1,20,0
12736,14,261,595,3957885,0,NULL,NULL,NULL,1,20,0
12737,14,261,596,1288782,0,NULL,NULL,NULL,1,20,0
12738,14,261,597,3406230,0,NULL,NULL,NULL,1,20,0
12743,14,261,627,390474,0,NULL,NULL,NULL,1,20,0
12744,14,261,626,676863,0,NULL,NULL,NULL,1,20,0
12745,14,261,625,748071,0,NULL,NULL,NULL,1,20,0
12746,14,261,624,683901,0,NULL,NULL,NULL,1,20,0
12747,14,261,623,714429,0,NULL,NULL,NULL,1,20,0
12748,14,261,622,687033,0,NULL,NULL,NULL,1,20,0
12760,15,261,586,47817,0,NULL,NULL,NULL,1,20,0
12761,15,261,587,86724,0,NULL,NULL,NULL,1,20,0
12762,15,261,588,129726,0,NULL,NULL,NULL,1,20,0
12763,15,261,589,199296,0,NULL,NULL,NULL,1,20,0
12764,15,261,590,223461,0,NULL,NULL,NULL,1,20,0
12765,15,261,591,37377,0,NULL,NULL,NULL,1,20,0
12768,15,261,594,100305,0,NULL,NULL,NULL,1,20,0
12769,15,261,595,404577,0,NULL,NULL,NULL,1,20,0
12770,15,261,596,142065,0,NULL,NULL,NULL,1,20,0
12771,15,261,597,223308,0,NULL,NULL,NULL,1,20,0
12776,15,261,627,24822,0,NULL,NULL,NULL,1,20,0
12777,15,261,626,68769,0,NULL,NULL,NULL,1,20,0
12778,15,261,625,48402,0,NULL,NULL,NULL,1,20,0
12779,15,261,624,54027,0,NULL,NULL,NULL,1,20,0
12780,15,261,623,64899,0,NULL,NULL,NULL,1,20,0
12781,15,261,622,63009,0,NULL,NULL,NULL,1,20,0
12793,16,261,586,129420,0,NULL,NULL,NULL,1,20,0
12794,16,261,587,206775,0,NULL,NULL,NULL,1,20,0
12795,16,261,588,156528,0,NULL,NULL,NULL,1,20,0
12796,16,261,589,99765,0,NULL,NULL,NULL,1,20,0
12797,16,261,590,43281,0,NULL,NULL,NULL,1,20,0
12798,16,261,591,163638,0,NULL,NULL,NULL,1,20,0
12801,16,261,594,134784,0,NULL,NULL,NULL,1,20,0
12802,16,261,595,218952,0,NULL,NULL,NULL,1,20,0
12803,16,261,596,191772,0,NULL,NULL,NULL,1,20,0
12804,16,261,597,279702,0,NULL,NULL,NULL,1,20,0
12809,16,261,627,14283,0,NULL,NULL,NULL,1,20,0
12810,16,261,626,42921,0,NULL,NULL,NULL,1,20,0
12811,16,261,625,48213,0,NULL,NULL,NULL,1,20,0
12812,16,261,624,63009,0,NULL,NULL,NULL,1,20,0
12813,16,261,623,50400,0,NULL,NULL,NULL,1,20,0
12814,16,261,622,65043,0,NULL,NULL,NULL,1,20,0
12826,17,261,586,1324962,0,NULL,NULL,NULL,1,20,0
12827,17,261,587,1640223,0,NULL,NULL,NULL,1,20,0
12828,17,261,588,2065518,0,NULL,NULL,NULL,1,20,0
12829,17,261,589,1462788,0,NULL,NULL,NULL,1,20,0
12830,17,261,590,1353951,0,NULL,NULL,NULL,1,20,0
12831,17,261,591,709803,0,NULL,NULL,NULL,1,20,0
12834,17,261,594,736416,0,NULL,NULL,NULL,1,20,0
12835,17,261,595,2092734,0,NULL,NULL,NULL,1,20,0
12836,17,261,596,712755,0,NULL,NULL,NULL,1,20,0
12837,17,261,597,2412729,0,NULL,NULL,NULL,1,20,0
12842,17,261,627,119484,0,NULL,NULL,NULL,1,20,0
12843,17,261,626,516384,0,NULL,NULL,NULL,1,20,0
12844,17,261,625,587358,0,NULL,NULL,NULL,1,20,0
12845,17,261,624,645327,0,NULL,NULL,NULL,1,20,0
12846,17,261,623,524070,0,NULL,NULL,NULL,1,20,0
12847,17,261,622,506322,0,NULL,NULL,NULL,1,20,0
12859,18,261,586,667845,0,NULL,NULL,NULL,1,20,0
12860,18,261,587,867474,0,NULL,NULL,NULL,1,20,0
12861,18,261,588,591111,0,NULL,NULL,NULL,1,20,0
12862,18,261,589,1942983,0,NULL,NULL,NULL,1,20,0
12863,18,261,590,970596,0,NULL,NULL,NULL,1,20,0
12864,18,261,591,1088100,0,NULL,NULL,NULL,1,20,0
12867,18,261,594,980181,0,NULL,NULL,NULL,1,20,0
12868,18,261,595,2200779,0,NULL,NULL,NULL,1,20,0
12869,18,261,596,590508,0,NULL,NULL,NULL,1,20,0
12870,18,261,597,1807497,0,NULL,NULL,NULL,1,20,0
12875,18,261,627,229608,0,NULL,NULL,NULL,1,20,0
12876,18,261,626,615087,0,NULL,NULL,NULL,1,20,0
12877,18,261,625,535356,0,NULL,NULL,NULL,1,20,0
12878,18,261,624,402867,0,NULL,NULL,NULL,1,20,0
12879,18,261,623,422055,0,NULL,NULL,NULL,1,20,0
12880,18,261,622,522774,0,NULL,NULL,NULL,1,20,0
12892,19,261,586,63171,0,NULL,NULL,NULL,1,20,0
12893,19,261,587,149877,0,NULL,NULL,NULL,1,20,0
12894,19,261,588,146718,0,NULL,NULL,NULL,1,20,0
12895,19,261,589,87003,0,NULL,NULL,NULL,1,20,0
12896,19,261,590,173853,0,NULL,NULL,NULL,1,20,0
12897,19,261,591,100188,0,NULL,NULL,NULL,1,20,0
12900,19,261,594,125352,0,NULL,NULL,NULL,1,20,0
12901,19,261,595,292581,0,NULL,NULL,NULL,1,20,0
12902,19,261,596,186822,0,NULL,NULL,NULL,1,20,0
12903,19,261,597,221940,0,NULL,NULL,NULL,1,20,0
12908,19,261,627,23616,0,NULL,NULL,NULL,1,20,0
12909,19,261,626,51327,0,NULL,NULL,NULL,1,20,0
12910,19,261,625,39762,0,NULL,NULL,NULL,1,20,0
12911,19,261,624,71271,0,NULL,NULL,NULL,1,20,0
12912,19,261,623,25659,0,NULL,NULL,NULL,1,20,0
12913,19,261,622,63873,0,NULL,NULL,NULL,1,20,0
12925,20,261,586,271854,0,NULL,NULL,NULL,1,20,0
12926,20,261,587,266031,0,NULL,NULL,NULL,1,20,0
12927,20,261,588,230148,0,NULL,NULL,NULL,1,20,0
12928,20,261,589,208746,0,NULL,NULL,NULL,1,20,0
12929,20,261,590,343017,0,NULL,NULL,NULL,1,20,0
12930,20,261,591,149742,0,NULL,NULL,NULL,1,20,0
